seq,name/first,name/last,age,street,city,state,zip,dollar,pick,date
1,Grace,Douglas,36,Teruji Highway,Hafhotgor,NY,44194,$9890.83,BLUE,07/26/1955
2,Sadie,Soto,57,Jefsu Parkway,Minelefa,TN,42089,$3631.29,GREEN,01/19/2041
3,Devin,Lewis,52,Ataro Square,Nozuuz,KS,23637,$8231.91,WHITE,04/26/1969
4,Katharine,Moran,55,Mibe Park,Pirpafwaj,VA,94401,$7040.51,RED,02/04/1978
5,Claudia,Copeland,49,Ujera Path,Walajez,TX,94404,$6639.49,WHITE,12/11/2019
6,Lucy,Tate,42,Ubeab Trail,Ocewekes,NC,14795,$5091.96,WHITE,07/12/2062
7,Jeff,Murray,22,Ezeet Center,Ludowoj,KS,85562,$7142.82,GREEN,07/21/2029
8,Eugenia,Newton,35,Ozver Park,Pacipvum,ME,91841,$2419.51,WHITE,01/02/2070
9,Edgar,Bishop,20,Noleh Trail,Mavjiodo,NM,33773,$9165.28,BLUE,05/12/2023
10,Frances,Watson,49,Ocgo Glen,Mobibzud,OH,28734,$861.27,YELLOW,03/16/1954
